artist_name	track_name	release_date	genre
dean martin	money burns a hole in my pocket	1954	jazz
sarah vaughan	i'm glad there is you	1954	jazz
thelonious monk	reflections	1954	jazz
chet baker	there will never be another you	1954	jazz
dean martin	with my eyes wide open i'm dreaming	1954	jazz
dean martin	the christmas blues	1954	jazz
dean martin	carolina in the morning	1954	jazz
dean martin	there's my lover	1954	jazz
dean martin	"long, long ago"	1954	jazz
bing crosby	white christmas	1954	jazz
doris day	hold me in your arms	1954	jazz
ben webster	poutin'	1954	jazz
sarah vaughan	jim	1954	jazz
sarah vaughan	embraceable you	1954	jazz
dean martin	under the bridges of paris	1954	jazz
sarah vaughan	lullaby of birdland	1954	jazz
nat king cole	pretend	1954	jazz
sarah vaughan	september song	1954	jazz
thelonious monk	smoke gets in your eyes	1954	jazz
nat king cole trio	a portrait of jennie	1954	jazz
nat king cole trio	what'll i do?	1954	jazz
nat king cole trio	lost april	1954	jazz
bing crosby	snow	1954	jazz
dizzy gillespie	contraste	1954	jazz
bing crosby	count your blessings instead of sheep	1954	jazz
dizzy gillespie	jungla	1954	jazz
peggy lee	"love, you didn't do right by me"	1954	jazz
doris day	"ready, willing and able"	1954	jazz
dean martin	don't you remember?	1954	jazz
dean martin	'til i find you	1954	jazz
dean martin	that's all i want from you	1954	jazz
dean martin	i feel a song comin' on	1954	jazz
dean martin	that's what i like	1954	jazz
dean martin	"love me, love me"	1954	jazz
doris day	darn that dream	1954	jazz
dean martin	carolina moon	1954	jazz
judy garland	lose that long face	1954	jazz
rosemary clooney	mandy	1954	jazz
dave brubeck	out of nowhere	1954	jazz
sonny rollins	moving out	1954	jazz
dean martin	i want you	1954	jazz
dean martin	if i should love again	1954	jazz
margaret whiting	a tree in the meadow	1954	jazz
rosemary clooney	count your blessings instead of sheep	1954	jazz
chet baker	what'll i do	1954	jazz
dean martin	moments like this	1954	jazz
erroll garner	september song	1955	jazz
louis armstrong	all of me	1955	jazz
doris day	it all depends on you	1955	jazz
tony bennett	i can't believe that you're in love with me	1955	jazz
june christy	this time the dreams on me	1955	jazz
tony bennett	i fall in love too easily	1955	jazz
doris day	mean to me	1955	jazz
judy garland	after you've gone	1955	jazz
eartha kitt	do you remember	1955	jazz
anita o'day	fine and dandy	1955	jazz
sarah vaughan	sometimes i'm happy	1955	jazz
tony bennett	give me the simple life	1955	jazz
louis armstrong	(what did i do to be so) black and blue	1955	jazz
helen merrill	i'm afraid the masquerade is over	1955	jazz
helen merrill	beautiful love	1955	jazz
peggy lee	sing a rainbow	1955	jazz
sarah vaughan	soon	1955	jazz
the dave brubeck quartet	someday my prince will come	1955	jazz
louis armstrong	ramona	1955	jazz
louis armstrong	sweet savannah sue	1955	jazz
louis armstrong	blue turning grey over you	1955	jazz
eartha kitt	the day that the circus left town	1955	jazz
cal tjader	my one and only love	1955	jazz
donald byrd	doug's blues	1955	jazz
sammy davis jr.	birth of the blues	1955	jazz
miles davis	bye bye blackbird	1955	jazz
miles davis	there's no you	1955	jazz
stan getz	without a song	1955	jazz
dizzy gillespie	hot house	1955	jazz
carmen mcrae	you took advantage of me	1955	jazz
anita o'day	honeysuckle rose	1955	jazz
louis armstrong	honeysuckle rose	1955	jazz
eartha kitt	strangers in the starlight	1955	jazz
helen merrill	anything goes	1955	jazz
dave brubeck	somewhere	1955	jazz
thelonious monk	solitude	1955	jazz
sarah vaughan	i cried for you	1955	jazz
thelonious monk	it don't mean a thing (if it ain't got that swing)	1955	jazz
the four freshmen	it's a blue world	1955	jazz
dizzy gillespie	all the things you are	1955	jazz
margaret whiting	my foolish heart	1955	jazz
clifford brown	swingin'	1955	jazz
erroll garner	exactly like you	1955	jazz
helen merrill	you'd be so nice to come home to	1955	jazz
sarah vaughan	after hours	1955	jazz
sarah vaughan	"you're mine, you"	1955	jazz
louis armstrong	i wonder	1955	jazz
stan getz	everything happens to me	1955	jazz
louis armstrong	your cheatin' heart	1955	jazz
miles davis	stella by starlight	1955	jazz
june christy	i'll take romance	1955	jazz
dave brubeck	my romance	1955	jazz
carmen mcrae	i'll remember april	1955	jazz
sarah vaughan	my reverie	1955	jazz
erroll garner	all the things you are	1955	jazz
louis armstrong	keepin' out of mischief now	1955	jazz
doris day	love me or leave me	1955	jazz
sarah vaughan	deep purple	1955	jazz
helen merrill	what's new	1955	jazz
dizzy gillespie	exactly like you	1955	jazz
dave brubeck	like someone in love	1955	jazz
stan getz	nobody else but me	1955	jazz
sarah vaughan	just friends	1955	jazz
julie london	warm december	1956	jazz
julie london	fools rush in	1956	jazz
judy garland	life is just a bowl of cherries	1956	jazz
miles davis	would'n you	1956	jazz
dean martin	i wish you love	1956	jazz
bill evans	easy living	1956	jazz
dean martin	let me love you tonight	1956	jazz
eartha kitt	smoke gets in your eyes	1956	jazz
dean martin	somebody loves you	1956	jazz
hank mobley	thad's blues	1956	jazz
nat king cole	i hear music	1956	jazz
nat king cole	i want to be happy	1956	jazz
bill evans	my romance	1956	jazz
thelonious monk	you are too beautiful	1956	jazz
nat king cole	stella by starlight	1956	jazz
rosemary clooney	goodbye	1956	jazz
dean martin	is it true what they say about dixie?	1956	jazz
julie london	moments like this	1956	jazz
dean martin	you're breaking my heart (mattinata)	1956	jazz
dean martin	there's no tomorrow	1956	jazz
dean martin	take me in your arms (torna a surriento)	1956	jazz
dean martin	pardon	1956	jazz
vic damone	(when your heart's on fire) smoke gets in your eyes	1956	jazz
miles davis quartet	four	1956	jazz
eartha kitt	c'est si bon	1956	jazz
vic damone	let's fall in love	1956	jazz
dean martin	memories are made of this	1956	jazz
dean martin	innamorata	1956	jazz
chet baker	but not for me	1956	jazz
chet baker	that old feeling	1956	jazz
chet baker	i get along without you very well (except sometimes)	1956	jazz
chet baker	it's always you	1956	jazz
chet baker	i fall in love too easily	1956	jazz
chet baker	the thrill is gone	1956	jazz
rosemary clooney	it's bad for me	1956	jazz
eartha kitt	my heart belongs to daddy	1956	jazz
dean martin	non dimenticar	1956	jazz
julie london	september in the rain	1956	jazz
sonny stitt	i know that you know	1956	jazz
dean martin	i have but one heart ('o marenariello)	1956	jazz
bing crosby	sweet leilani	1956	jazz
lester young	this years kisses	1956	jazz
herb ellis	ellis in wonderland	1956	jazz
eartha kitt	let's do it	1956	jazz
sonny rollins	valse hot	1956	jazz
louis armstrong	blues in the night (my mama done tol' me)	1957	jazz
keely smith	autumn leaves	1957	jazz
chet baker	you're my thrill	1957	jazz
dave brubeck	so this is love	1957	jazz
sonny clark	sonny's mood	1957	jazz
thelonious monk	i surrender dear	1957	jazz
anita o'day	love me or leave me	1957	jazz
della reese	and that reminds me	1957	jazz
count basie	too close for comfort	1957	jazz
fred astaire	night and day	1957	jazz
dave brubeck	one song	1957	jazz
blossom dearie	they say it's spring	1957	jazz
sarah vaughan	all of me	1957	jazz
johnny mercer	"on the atchison, topeka & the sante fe"	1957	jazz
fred astaire	he loves and she loves	1957	jazz
louis armstrong	i was doing all right	1957	jazz
blossom dearie	i hear music	1957	jazz
blossom dearie	wait till you see him	1957	jazz
louis armstrong	sweet lorraine	1957	jazz
stan getz	anything goes	1957	jazz
sarah vaughan	september in the rain	1957	jazz
lee morgan	"who do you love, i hope"	1957	jazz
nat king cole	these foolish things (remind me of you)	1957	jazz
dean martin	it's easy to remember	1957	jazz
joe williams	a man ain't supposed to cry	1957	jazz
teddy wilson	i wanna be happy	1957	jazz
sarah vaughan	i've got a crush on you	1957	jazz
yusef lateef	morning	1957	jazz
lee morgan	all the way	1957	jazz
nat king cole	just for the fun of it	1957	jazz
anita o'day	i've got the world on a string	1957	jazz
louis armstrong	let's fall in love	1957	jazz
nat king cole	the song is ended (but the melody lingers on)	1957	jazz
lena horne	"just one of those things (from ""jubilee"")"	1957	jazz
red garland	but not for me	1957	jazz
charlie parker	just friends	1957	jazz
charlie parker	if i should lose you	1957	jazz
art pepper	you'd be so nice to come home to	1957	jazz
stan getz	ballad	1957	jazz
fred astaire	steppin' out with my baby	1957	jazz
vince guaraldi trio	yesterdays	1957	jazz
louis armstrong	there's no you	1957	jazz
miles davis	walkin'	1957	jazz
chet baker	crazy she calls me	1957	jazz
sarah vaughan	they can't take that away from me	1957	jazz
june christy	give me the simple life	1957	jazz
blossom dearie	everything i've got	1957	jazz
blossom dearie	now at last	1957	jazz
blossom dearie	you for me	1957	jazz
johnny mathis	what'll i do	1957	jazz
blossom dearie	lover man (oh where can you be)	1957	jazz
keely smith	the song is you	1958	jazz
nat king cole	don't blame me	1958	jazz
nat king cole	making believe you're here	1958	jazz
nat king cole	"cherie, i love you"	1958	jazz
sarah vaughan	the banana boat song	1958	jazz
blossom dearie	teach me tonight	1958	jazz
nat king cole	magnificent obsession	1958	jazz
sarah vaughan	eternally	1958	jazz
blossom dearie	we're together	1958	jazz
anita o'day	don't be that way	1958	jazz
julie london	hot toddy	1958	jazz
thelonious monk	in orbit	1958	jazz
ray brown	take the a train	1958	jazz
duke ellington	part iii	1958	jazz
julie london	if i'm lucky	1958	jazz
carmen mcrae	when i fall in love	1958	jazz
julie london	what is this thing called love?	1958	jazz
carmen mcrae	how long has this been going on	1958	jazz
dean martin	only trust your heart	1958	jazz
anita o'day	whisper not	1958	jazz
sarah vaughan	passing strangers	1958	jazz
dean martin	the test of time	1958	jazz
dean martin	good mornin' life	1958	jazz
blossom dearie	love is here to stay	1958	jazz
dean martin	write to me from naples	1958	jazz
dean martin	return to me (ritorna-me)	1958	jazz
art farmer	fair weather	1958	jazz
sonny clark	cool struttin'	1958	jazz
sarah vaughan	whatever lola wants (lola gets)	1958	jazz
sarah vaughan	broken hearted melody	1958	jazz
sarah vaughan	lover man	1958	jazz
dean martin	promise her anything	1958	jazz
sarah vaughan	poor butterfly	1958	jazz
judy garland	zing! went the strings of my heart	1958	jazz
perry como	when i fall in love	1958	jazz
dean martin	i know i can't forget	1958	jazz
blossom dearie	it amazes me	1958	jazz
coleman hawkins	soul blues	1958	jazz
tony bennett	anything goes	1959	jazz
dean martin	goodnight sweetheart	1959	jazz
dean martin	sleep warm	1959	jazz
count basie	with plenty of money and you	1959	jazz
art pepper	'round midnight	1959	jazz
oscar peterson	it's de-lovely	1959	jazz
art pepper	walkin' shoes	1959	jazz
bobby darin	where is the one	1959	jazz
count basie	life is a song (let's sing it together)	1959	jazz
dean martin	"goodnight, my love"	1959	jazz
dean martin	the things we did last summer	1959	jazz
miles davis	swing spring	1959	jazz
anita o'day	all of you	1959	jazz
cal tjader	i love paris	1959	jazz
cal tjader	invitation	1959	jazz
dean martin	all i do is dream of you	1959	jazz
bill evans	some other time	1959	jazz
bill evans	oleo	1959	jazz
dean martin	white christmas	1959	jazz
bill evans	young and foolish	1959	jazz
dean martin	let it snow! let it snow! let it snow!	1959	jazz
dean martin	dream a little dream	1959	jazz
tony bennett	are you havin' any fun?	1959	jazz
sun ra	enlightenment	1959	jazz
nat king cole	perfidia	1959	jazz
sun ra	hour of parting	1959	jazz
count basie	anything goes	1959	jazz
sun ra	you never told me that you cared	1959	jazz
joe williams	every day i have the blues	1959	jazz
ramsey lewis	the two of us	1960	jazz
dean martin	"love me, my love"	1960	jazz
sun ra	but not for me	1960	jazz
mel tormé	too darn hot	1960	jazz
dave brubeck	evenin'	1960	jazz
nancy wilson	fly me to the moon (in other words)	1960	jazz
marian mcpartland	maria	1960	jazz
etta jones	something to remember you by	1960	jazz
kenny drew	ballade	1960	jazz
oliver nelson	in time	1960	jazz
oscar peterson	remember	1960	jazz
lee morgan	the hearing	1960	jazz
doris day	the surrey with the fringe on top	1960	jazz
doris day	i've grown accustomed to his face	1960	jazz
peggy lee	fly me to the moon (in other words)	1960	jazz
nat king cole	my life	1960	jazz
mel tormé	on the street where you live	1960	jazz
nat king cole	when you walked by	1960	jazz
doris day	on the street where you live	1960	jazz
sun ra	fate in a pleasant mood	1960	jazz
kenny burrell	all night long	1960	jazz
herb ellis	workin' with the truth	1960	jazz
nancy wilson	i can't make you love me	1960	jazz
dave brubeck	there'll be some changes made	1960	jazz
julie london	in the wee small hours of the morning	1960	jazz
etta jones	i love paris	1960	jazz
ahmad jamal	easy to love	1960	jazz
sonny clark	junka (alternative version)	1960	jazz
bill evans	spring is here	1960	jazz
stanley turrentine	let's groove	1960	jazz
dean martin	i've grown accustomed to her face	1960	jazz
dean martin	just in time	1960	jazz
bill evans	autumn leaves	1960	jazz
bill evans	blue in green (take 3)	1960	jazz
etta jones	bye bye blackbird	1960	jazz
dean martin	true love	1960	jazz
bill evans	someday my prince will come	1960	jazz
